32617;135;1
32617;164;1
32617;165;1
32617;166;1
32617;151;1
32617;155;8
32617;156;8
32617;163;8
32618;162;1
32618;129;1
32618;130;4
32618;131;2
32618;132;3
32618;133;2
32618;137;1
32618;138;1
32618;139;1
32618;140;1
32618;142;1
32618;146;1
32618;134;1
32618;135;1
32618;164;1
32618;165;1
32618;166;1
32618;151;1
32618;155;8
32618;156;8
32618;163;8
32619;162;1
32619;129;1
32619;130;5
32619;131;3
32619;132;3
32619;133;2
32619;137;2
32619;138;1
32619;139;1
32619;140;2
32619;141;1
32619;142;1
32619;146;1
32619;147;1
32619;135;1
32619;164;1
32619;165;1
32619;166;1
32619;155;16
32619;156;16
32619;163;16
32620;162;1
32620;129;1
32620;130;6
32620;131;4
32620;132;3
32620;133;2
32620;137;3
32620;138;1
32620;139;1
32620;140;3
32620;142;1
32620;146;1
32620;134;1
32620;135;1
32620;164;1
32620;165;1
32620;166;1
32620;151;1
32620;155;20
32620;156;20
32620;163;20
32621;162;1
32621;129;1
32621;130;7
32621;131;4
32621;132;4
32621;133;2
32621;137;3
32621;138;1
32621;139;1
32621;140;3
32621;142;1
32621;146;1
32621;134;1
32621;135;1
32621;164;1
32621;165;1
32621;166;1
32621;151;1
32621;155;20
32621;156;20
32621;163;20
32622;162;1
32622;129;1
32622;130;5
32622;131;3
32622;132;3
32622;133;2
32622;137;2
32622;138;1
32622;139;1
32622;140;2
32622;142;1
32622;146;1
32622;134;1
32622;135;1
32622;164;1
32622;165;1
32622;166;1
32622;151;1
32622;155;16
32622;156;16
32622;163;16
32623;162;1
32623;129;1
32623;130;5
32623;131;3
32623;132;3
32623;133;2
32623;137;2
32623;138;1
32623;139;1
32623;140;2
32623;142;1
32623;146;1
32623;134;1
32623;135;1
32623;164;1
32623;165;1
32623;166;1
32623;151;1
32623;155;16
32623;156;16
32623;163;16
32624;162;1
32624;129;1
32624;130;3
32624;131;2
32624;132;2
32624;133;2
32624;137;1
32624;138;1
32624;139;1
32624;140;1
32624;141;1
32624;142;1
32624;146;1
32624;147;1
32624;135;1
32624;164;1
32624;165;1
32624;166;1
32624;155;8
32624;156;8
32624;163;8
32625;162;1
32625;129;1
32625;130;3
32625;131;2
32625;132;2
32625;133;2
32625;137;1
32625;138;1
32625;139;1
32625;140;1
32625;142;1
32625;146;1
32625;134;1
32625;135;1
32625;164;1
32625;165;1
32625;166;1
32625;151;1
32625;155;8
32625;156;8
32625;163;8
32626;162;1
32626;129;1
32626;130;4
32626;131;2
32626;132;3
32626;133;2
32626;137;1
32626;138;1
32626;139;1
32626;140;1
32626;142;1
32626;146;1
32626;134;1
32626;135;1
32626;164;1
32626;165;1
32626;166;1
32626;151;1
32626;155;8
32626;156;8
32626;163;8
32627;162;1
32627;129;1
32627;130;8
32627;131;4
32627;132;5
32627;133;2
32627;137;3
32627;138;1
32627;139;1
32627;140;3
32627;142;1
32627;146;1
32627;134;1
32627;135;1
32627;164;1
32627;165;1
32627;166;1
32627;151;1
32627;155;24
32627;156;24
32627;163;24
32628;162;1
32628;129;1
32628;130;6
32628;131;3
32628;132;4
32628;133;2
32628;137;2
32628;138;1
32628;139;1
32628;140;2
32628;142;1
32628;146;1
32628;134;1
32628;135;1
32628;164;1
32628;165;1
32628;166;1
32628;151;1
32628;155;16
32628;156;16
32628;163;16
32661;162;1
32661;129;1
32661;130;3
32661;131;2
32661;132;2
32661;133;2
32661;137;1
32661;138;1
32661;139;1
32661;140;1
32661;142;1
32661;146;1
32661;134;1
32661;135;1
32661;164;1
32661;165;1
32661;166;1
32661;151;1
32661;155;8
32661;156;8
32661;163;8
32662;162;1
32662;129;1
32662;130;5
32662;131;3
32662;132;3
32662;133;2
32662;137;2
32662;138;1
32662;139;1
32662;140;2
32662;142;1
32662;146;1
32662;134;1
32662;135;1
32662;164;1
32662;165;1
32662;166;1
32662;151;1
32662;155;12
32662;156;12
32662;163;12
32663;162;1
32663;129;1
32663;130;4
32663;131;2
32663;132;3
32663;133;2
32663;137;1
32663;138;1
32663;139;1
32663;140;1
32663;142;1
32663;146;1
32663;134;1
32663;135;1
32663;164;1
32663;165;1
32663;166;1
32663;151;1
32663;155;8
32663;156;8
32663;163;8
32664;162;1
32664;129;1
32664;130;2
32664;131;1
32664;132;2
32664;133;2
32664;138;1
32664;139;1
32664;142;1
32664;146;1
32664;134;1
32664;135;1
32664;164;1
32664;165;1
32664;166;1
32664;151;1
32664;155;0
32664;163;0
32665;162;1
32665;129;1
32665;130;5
32665;131;3
32665;132;3
32665;133;2
32665;137;2
32665;138;1
32665;139;1
32665;140;2
32665;142;1
32665;146;1
32665;134;1
32665;135;1
32665;164;1
32665;165;1
32665;166;1
32665;151;1
32665;155;12
32665;156;12
32665;163;12
32666;162;1
32666;129;1
32666;130;4
32666;131;3
32666;132;2
32666;133;2
32666;137;2
32666;138;1
32666;139;1
32666;140;2
32666;142;1
32666;146;1
32666;134;1
32666;135;1
32666;164;1
32666;165;1
32666;166;1
32666;151;1
32666;155;12
32666;156;12
32666;163;12
32667;162;1
32667;129;1
32667;130;3
32667;131;2
32667;132;2
32667;133;2
32667;137;1
32667;138;1
32667;139;1
32667;140;1
32667;141;1
32667;142;1
32667;146;1
32667;147;1
32667;135;1
32667;164;1
32667;165;1
32667;166;1
32667;155;8
32667;156;8
32667;163;8
32668;162;1
32668;129;1
32668;130;3
32668;131;2
32668;132;2
32668;133;2
32668;137;1
32668;138;1
32668;139;1
32668;140;1
32668;141;1
32668;142;1
32668;146;1
32668;147;1
32668;135;1
32668;164;1
32668;165;1
32668;166;1
32668;155;8
32668;156;8
32668;163;8
32669;162;1
32669;129;1
32669;130;5
32669;131;3
32669;132;3
32669;133;2
32669;137;2
32669;138;1
32669;139;1
32669;140;2
32669;142;1
32669;146;1
32669;134;1
32669;135;1
32669;164;1
32669;165;1
32669;166;1
32669;151;1
32669;155;12
32669;156;12
32669;163;12
32670;162;1
32670;129;1
32670;130;6
32670;131;3
32670;132;4
32670;133;2
32670;137;2
32670;138;1
32670;139;1
32670;140;2
32670;142;1
32670;146;1
32670;134;1
32670;135;1
32670;164;1
32670;165;1
32670;166;1
32670;151;1
32670;155;16
32670;156;16
32670;163;16
32671;162;1
32671;129;1
32671;130;5
32671;131;3
32671;132;3
32671;133;2
32671;137;2
32671;138;1
32671;139;1
32671;140;2
32671;142;1
32671;146;1
32671;134;1
32671;135;1
32671;164;1
32671;165;1
32671;166;1
32671;151;1
32671;155;16
32671;156;16
32671;163;16
32672;162;1
32672;129;1
32672;130;5
32672;131;3
32672;132;3
32672;133;2
32672;137;2
32672;138;1
32672;139;1
32672;140;2
32672;142;1
32672;146;1
32672;134;1
32672;135;1
32672;164;1
32672;165;1
32672;166;1
32672;151;1
32672;155;16
32672;156;16
32672;163;16
32673;162;1
32673;129;1
32673;130;4
32673;131;2
32673;132;3
32673;133;2
32673;137;1
32673;138;1
32673;139;1
32673;140;1
32673;142;1
32673;146;1
32673;134;1
32673;135;1
32673;164;1
32673;165;1
32673;166;1
32673;151;1
32673;155;8
32673;156;8
32673;163;8
32674;162;1
32674;129;1
32674;130;4
32674;131;2
32674;132;3
32674;133;2
32674;137;1
32674;138;1
32674;139;1
32674;140;1
32674;142;1
32674;146;1
32674;134;1
32674;135;1
32674;164;1
32674;165;1
32674;166;1
32674;151;1
32674;155;8
32674;156;8
32674;163;8
32675;162;1
32675;129;1
32675;130;5
32675;131;3
32675;132;3
32675;133;2
32675;137;2
32675;138;1
32675;139;1
32675;140;2
32675;141;1
32675;142;1
32675;146;1
32675;147;1
32675;135;1
32675;164;1
32675;165;1
32675;166;1
32675;155;16
32675;156;16
32675;163;16
32676;162;1
32676;129;1
32676;130;6
32676;131;4
32676;132;3
32676;133;2
32676;137;3
32676;138;1
32676;139;1
32676;140;3
32676;142;1
32676;146;1
32676;134;1
32676;135;1
32676;164;1
32676;165;1
32676;166;1
32676;151;1
32676;155;20
32676;156;20
32676;163;20
32677;162;1
32677;129;1
32677;130;7
32677;131;4
32677;132;4
32677;133;2
32677;137;3
32677;138;1
32677;139;1
32677;140;3
32677;142;1
32677;146;1
32677;134;1
32677;135;1
32677;164;1
32677;165;1
32677;166;1
32677;151;1
32677;155;20
32677;156;20
32677;163;20
32678;162;1
32678;129;1
32678;130;5
32678;131;3
32678;132;3
32678;133;2
32678;137;2
32678;138;1
32678;139;1
32678;140;2
32678;142;1
32678;146;1
32678;134;1
32678;135;1
32678;164;1
32678;165;1
32678;166;1
32678;151;1
32678;155;16
32678;156;16
32678;163;16
32679;162;1
32679;129;1
32679;130;5
32679;131;3
32679;132;3
32679;133;2
32679;137;2
32679;138;1
32679;139;1
32679;140;2
32679;142;1
32679;146;1
32679;134;1
32679;135;1
32679;164;1
32679;165;1
32679;166;1
32679;151;1
32679;155;16
32679;156;16
32679;163;16
32680;162;1
32680;129;1
32680;130;3
32680;131;2
32680;132;2
32680;133;2
32680;137;1
32680;138;1
32680;139;1
32680;140;1
32680;141;1
32680;142;1
32680;146;1
32680;147;1
32680;135;1
32680;164;1
32680;165;1
32680;166;1
32680;155;8
32680;156;8
32680;163;8
32681;162;1
32681;129;1
32681;130;3
32681;131;2
32681;132;2
32681;133;2
32681;137;1
32681;138;1
32681;139;1
32681;140;1
32681;142;1
32681;146;1
32681;134;1
32681;135;1
32681;164;1
32681;165;1
32681;166;1
32681;151;1
32681;155;8
32681;156;8
32681;163;8
32682;162;1
32682;129;1
32682;130;4
32682;131;2
32682;132;3
32682;133;2
32682;137;1
32682;138;1
32682;139;1
32682;140;1
32682;142;1
32682;146;1
32682;134;1
32682;135;1
32682;164;1
32682;165;1
32682;166;1
32682;151;1
32682;155;8
32682;156;8
32682;163;8
32683;162;1
32683;129;1
32683;130;8
32683;131;4
32683;132;5
32683;133;2
32683;137;3
32683;138;1
32683;139;1
32683;140;3
32683;142;1
32683;146;1
32683;134;1
32683;135;1
32683;164;1
32683;165;1
32683;166;1
32683;151;1
32683;155;24
32683;156;24
32683;163;24
32684;162;1
32684;129;1
32684;130;6
32684;131;3
32684;132;4
32684;133;2
32684;137;2
32684;138;1
32684;139;1
32684;140;2
32684;142;1
32684;146;1
32684;134;1
32684;135;1
32684;164;1
32684;165;1
32684;166;1
32684;151;1
32684;155;16
32684;156;16
32684;163;16
32689;162;1
32689;129;1
32689;130;3
32689;131;2
32689;132;2
32689;133;2
32689;137;1
32689;138;1
32689;139;1
32689;140;1
32689;142;1
32689;146;1
32689;134;1
32689;135;1
32689;164;1
32689;165;1
32689;166;1
32689;151;1
32689;155;8
32689;156;8
32689;163;8
32690;162;1
32690;129;1
32690;130;5
32690;131;3
32690;132;3
32690;133;2
32690;137;2
32690;138;1
32690;139;1
32690;140;2
32690;142;1
32690;146;1
32690;134;1
32690;135;1
32690;164;1
32690;165;1
32690;166;1
32690;151;1
32690;155;12
32690;156;12
32690;163;12
32691;162;1
32691;129;1
32691;130;4
32691;131;2
32691;132;3
32691;133;2
32691;137;1
32691;138;1
32691;139;1
32691;140;1
32691;142;1
32691;146;1
32691;134;1
32691;135;1
32691;164;1
32691;165;1
32691;166;1
32691;151;1
32691;155;8
32691;156;8
32691;163;8
32692;162;1
32692;129;1
32692;130;2
32692;131;1
32692;132;2
32692;133;2
32692;138;1
32692;139;1
32692;142;1
32692;146;1
32692;134;1
32692;135;1
32692;164;1
32692;165;1
32692;166;1
32692;151;1
32692;155;0
32692;163;0
32693;162;1
32693;129;1
32693;130;5
32693;131;3
32693;132;3
32693;133;2
32693;137;2
32693;138;1
32693;139;1
32693;140;2
32693;142;1
32693;146;1
32693;134;1
32693;135;1
32693;164;1
32693;165;1
32693;166;1
32693;151;1
32693;155;12
32693;156;12
32693;163;12
32694;162;1
32694;129;1
32694;130;4
32694;131;3
32694;132;2
32694;133;2
32694;137;2
32694;138;1
32694;139;1
32694;140;2
32694;142;1
32694;146;1
32694;134;1
32694;135;1
32694;164;1
32694;165;1
32694;166;1
32694;151;1
32694;155;12
32694;156;12
32694;163;12
32695;162;1
32695;129;1
32695;130;3
32695;131;2
32695;132;2
32695;133;2
32695;137;1
32695;138;1
32695;139;1
32695;140;1
32695;141;1
32695;142;1
32695;146;1
32695;147;1
32695;135;1
32695;164;1
32695;165;1
32695;166;1
32695;155;8
32695;156;8
32695;163;8
32696;162;1
32696;129;1
32696;130;3
32696;131;2
32696;132;2
32696;133;2
32696;137;1
32696;138;1
32696;139;1
32696;140;1
32696;141;1
32696;142;1
32696;146;1
32696;147;1
32696;135;1
32696;164;1
32696;165;1
32696;166;1
32696;155;8
32696;156;8
32696;163;8
32697;162;1
32697;129;1
32697;130;5
32697;131;3
32697;132;3
32697;133;2
32697;137;2
32697;138;1
32697;139;1
32697;140;2
32697;142;1
32697;146;1
32697;134;1
32697;135;1
32697;164;1
32697;165;1
32697;166;1
32697;151;1
32697;155;12
32697;156;12
32697;163;12
32698;162;1
32698;129;1
32698;130;6
32698;131;3
32698;132;4
32698;133;2
32698;137;2
32698;138;1
32698;139;1
32698;140;2
32698;142;1
32698;146;1
32698;134;1
32698;135;1
32698;164;1
32698;165;1
32698;166;1
32698;151;1
32698;155;16
32698;156;16
32698;163;16
32699;162;1
32699;129;1
32699;130;5
32699;131;3
32699;132;3
32699;133;2
32699;137;2
32699;138;1
32699;139;1
32699;140;2
32699;142;1
32699;146;1
32699;134;1
32699;135;1
32699;164;1
32699;165;1
32699;166;1
32699;151;1
32699;155;16
32699;156;16
32699;163;16
32700;162;1
32700;129;1
32700;130;5
32700;131;3
32700;132;3
32700;133;2
32700;137;2
32700;138;1
32700;139;1
32700;140;2
32700;142;1
32700;146;1
32700;134;1
32700;135;1
32700;164;1
32700;165;1
32700;166;1
32700;151;1
32700;155;16
32700;156;16
32700;163;16
32701;162;1
32701;129;1
32701;130;4
32701;131;2
32701;132;3
32701;133;2
32701;137;1
32701;138;1
32701;139;1
32701;140;1
32701;142;1
32701;146;1
32701;134;1
32701;135;1
32701;164;1
32701;165;1
32701;166;1
32701;151;1
32701;155;8
32701;156;8
32701;163;8
32702;162;1
32702;129;1
32702;130;4
32702;131;2
32702;132;3
32702;133;2
32702;137;1
32702;138;1
32702;139;1
32702;140;1
32702;142;1
32702;146;1
32702;134;1
32702;135;1
32702;164;1
32702;165;1
32702;166;1
32702;151;1
32702;155;8
32702;156;8
32702;163;8
32703;162;1
32703;129;1
32703;130;5
32703;131;3
32703;132;3
32703;133;2
32703;137;2
32703;138;1
32703;139;1
32703;140;2
32703;141;1
32703;142;1
32703;146;1
32703;147;1
32703;135;1
32703;164;1
32703;165;1
32703;166;1
32703;155;16
32703;156;16
32703;163;16
32704;162;1
32704;129;1
32704;130;6
32704;131;4
32704;132;3
32704;133;2
32704;137;3
32704;138;1
32704;139;1
32704;140;3
32704;142;1
32704;146;1
32704;134;1
32704;135;1
32704;164;1
32704;165;1
32704;166;1
32704;151;1
32704;155;20
32704;156;20
32704;163;20
32705;162;1
32705;129;1
32705;130;7
32705;131;4
32705;132;4
32705;133;2
32705;137;3
32705;138;1
32705;139;1
32705;140;3
32705;142;1
32705;146;1
32705;134;1
32705;135;1
32705;164;1
32705;165;1
32705;166;1
32705;151;1
32705;155;20
32705;156;20
32705;163;20
32706;162;1
32706;129;1
32706;130;5
32706;131;3
32706;132;3
32706;133;2
32706;137;2
32706;138;1
32706;139;1
32706;140;2
32706;142;1
32706;146;1
32706;134;1
32706;135;1
32706;164;1
32706;165;1
32706;166;1
32706;151;1
32706;155;16
32706;156;16
32706;163;16
32707;162;1
32707;129;1
32707;130;5
32707;131;3
32707;132;3
32707;133;2
32707;137;2
32707;138;1
32707;139;1
32707;140;2
32707;142;1
32707;146;1
32707;134;1
32707;135;1
32707;164;1
32707;165;1
32707;166;1
32707;151;1
32707;155;16
32707;156;16
32707;163;16
32708;162;1
32708;129;1
32708;130;3
32708;131;2
32708;132;2
32708;133;2
32708;137;1
32708;138;1
32708;139;1
32708;140;1
32708;141;1
32708;142;1
32708;146;1
32708;147;1
32708;135;1
32708;164;1
32708;165;1
32708;166;1
32708;155;8
32708;156;8
32708;163;8
32709;162;1
32709;129;1
32709;130;3
32709;131;2
32709;132;2
32709;133;2
32709;137;1
32709;138;1
32709;139;1
32709;140;1
32709;142;1
32709;146;1
32709;134;1
32709;135;1
32709;164;1
32709;165;1
32709;166;1
32709;151;1
32709;155;8
32709;156;8
32709;163;8
32710;162;1
32710;129;1
32710;130;4
32710;131;2
32710;132;3
32710;133;2
32710;137;1
32710;138;1
32710;139;1
32710;140;1
32710;142;1
32710;146;1
32710;134;1
32710;135;1
32710;164;1
32710;165;1
32710;166;1
32710;151;1
32710;155;8
32710;156;8
32710;163;8
32711;162;1
32711;129;1
32711;130;8
32711;131;4
32711;132;5
32711;133;2
32711;137;3
32711;138;1
32711;139;1
32711;140;3
32711;142;1
32711;146;1
32711;134;1
32711;135;1
32711;164;1
32711;165;1
32711;166;1
32711;151;1
32711;155;24
32711;156;24
32711;163;24
32712;162;1
32712;129;1
32712;130;6
32712;131;3
32712;132;4
32712;133;2
32712;137;2
32712;138;1
32712;139;1
32712;140;2
32712;142;1
32712;146;1
32712;134;1
32712;135;1
32712;164;1
32712;165;1
32712;166;1
32712;151;1
32712;155;16
32712;156;16
32712;163;16
30911;47;0.000001
30911;9;4
30911;10;2
30911;19;21
30911;20;112
30911;21;117
30911;22;3
30911;23;5
30911;25;935
30911;26;691
30911;27;128
30911;28;192
30911;29;43
30911;30;185
30911;31;719
30911;32;42
30911;33;431
30911;35;220
30911;24;65.576225
30911;34;0.998422
30911;38;368.949524
30911;41;12
30911;42;11
30911;43;342
32747;162;5
32747;129;8
32747;130;9
32747;131;5
32747;132;7
32747;133;4
32747;138;1
32747;139;2
32747;140;4
32747;141;2
32747;142;2
32747;146;1
32747;147;1
32747;135;1
32747;164;1
32747;165;1
32747;166;1
32747;155;0
32747;156;32
32747;163;0
32748;162;6
32748;129;8
32748;130;3
32748;131;1
32748;142;6
32748;143;3
32748;146;2
32748;135;4
32748;164;4
32748;165;1
32748;166;1
32748;136;2.079442
32748;150;3
32748;151;6
32748;155;0
32748;163;0
32749;162;9
32749;129;9
32749;130;25
32749;131;15
32749;132;10
32749;133;2
32749;137;1
32749;138;3
32749;139;6
32749;140;11
32749;141;6
32749;142;10
32749;144;4
32749;145;4
32749;146;5
32749;147;3
32749;135;5
32749;164;5
32749;165;5
32749;166;5
32749;136;1.609438
32749;149;1
32749;150;8
32749;151;4
32749;153;14
32749;155;8
32749;156;88
32749;160;14
32749;163;8
32750;162;96
32750;129;135
32750;130;157
32750;131;38
32750;132;111
32750;133;10
32750;137;3
32750;138;16
32750;139;24
32750;140;37
32750;141;36
32750;142;79
32750;144;19
32750;145;4
32750;146;5
32750;147;2
32750;148;9
32750;134;4
32750;135;20
32750;164;20
32750;165;20
32750;166;20
32750;136;7.873979
32750;149;3
32750;150;23
32750;151;34
32750;152;8
32750;153;34
32750;154;129
32750;155;20
32750;156;292
32750;160;34
32750;161;16
32750;163;125
32751;162;18
32751;129;32
32751;130;39
32751;131;17
32751;132;28
32751;133;6
32751;137;3
32751;138;5
32751;139;5
32751;140;11
32751;141;8
32751;142;14
32751;144;3
32751;145;2
32751;146;3
32751;147;1
32751;148;1
32751;134;2
32751;135;4
32751;164;4
32751;165;4
32751;166;4
32751;136;1.386294
32751;149;2
32751;150;5
32751;151;5
32751;152;1
32751;153;9
32751;154;8
32751;155;20
32751;156;88
32751;160;9
32751;161;4
32751;163;28
32752;162;47
32752;129;57
32752;130;83
32752;131;20
32752;132;70
32752;133;9
32752;137;2
32752;138;8
32752;139;11
32752;140;17
32752;141;16
32752;142;40
32752;144;10
32752;146;2
32752;147;1
32752;148;5
32752;134;1
32752;135;11
32752;164;11
32752;165;11
32752;166;11
32752;136;6.931472
32752;149;2
32752;150;10
32752;151;18
32752;152;5
32752;153;18
32752;154;40
32752;155;16
32752;156;124
32752;160;18
32752;161;8
32752;163;56
32753;162;34
32753;129;44
32753;130;60
32753;131;18
32753;132;47
32753;133;7
32753;137;1
32753;138;8
32753;139;8
32753;140;11
32753;141;12
32753;142;28
32753;144;7
32753;146;2
32753;147;1
32753;148;3
32753;134;1
32753;135;8
32753;164;8
32753;165;8
32753;166;8
32753;136;4.852030
32753;149;3
32753;150;7
32753;151;12
32753;152;3
32753;153;12
32753;154;24
32753;155;8
32753;156;80
32753;160;12
32753;161;6
32753;163;32
32754;162;41
32754;129;55
32754;130;79
32754;131;18
32754;132;71
32754;133;9
32754;137;1
32754;138;8
32754;139;10
32754;140;16
32754;141;15
32754;142;34
32754;144;8
32754;146;2
32754;147;1
32754;148;4
32754;134;1
32754;135;9
32754;164;9
32754;165;9
32754;166;9
32754;136;5.545177
32754;149;3
32754;150;8
32754;151;14
32754;152;4
32754;153;14
32754;154;32
32754;155;8
32754;156;116
32754;160;14
32754;161;7
32754;163;40
32755;162;44
32755;129;59
32755;130;83
32755;131;22
32755;132;67
32755;133;11
32755;138;9
32755;139;11
32755;140;20
32755;141;15
32755;142;37
32755;144;10
32755;146;2
32755;147;1
32755;148;4
32755;134;1
32755;135;11
32755;164;11
32755;165;11
32755;166;11
32755;136;6.931472
32755;149;3
32755;150;10
32755;151;17
32755;152;4
32755;153;16
32755;154;32
32755;155;0
32755;156;140
32755;160;16
32755;161;8
32755;163;32
32756;162;37
32756;129;52
32756;130;63
32756;131;20
32756;132;44
32756;133;8
32756;137;3
32756;138;7
32756;139;8
32756;140;18
32756;141;13
32756;142;29
32756;144;7
32756;146;2
32756;147;1
32756;148;2
32756;134;1
32756;135;8
32756;164;8
32756;165;8
32756;166;8
32756;136;4.852030
32756;149;3
32756;150;7
32756;151;13
32756;152;2
32756;153;14
32756;154;16
32756;155;24
32756;156;136
32756;160;14
32756;161;7
32756;163;40
32757;162;23
32757;129;29
32757;130;36
32757;131;17
32757;132;25
32757;133;8
32757;137;4
32757;138;6
32757;139;6
32757;140;11
32757;141;6
32757;142;18
32757;144;5
32757;146;2
32757;147;1
32757;148;2
32757;134;1
32757;135;6
32757;164;6
32757;165;6
32757;166;6
32757;136;3.465736
32757;149;1
32757;150;5
32757;151;9
32757;152;2
32757;153;12
32757;154;16
32757;155;32
32757;156;96
32757;160;12
32757;161;5
32757;163;48
32758;162;26
32758;129;33
32758;130;41
32758;131;17
32758;132;27
32758;133;6
32758;137;3
32758;138;7
32758;139;7
32758;140;11
32758;141;8
32758;142;20
32758;144;5
32758;146;2
32758;147;1
32758;148;1
32758;134;1
32758;135;6
32758;164;6
32758;165;6
32758;166;6
32758;136;3.465736
32758;149;3
32758;150;5
32758;151;10
32758;152;1
32758;153;12
32758;154;8
32758;155;24
32758;156;92
32758;160;12
32758;161;5
32758;163;32
32759;162;23
32759;129;29
32759;130;41
32759;131;17
32759;132;27
32759;133;6
32759;137;6
32759;138;6
32759;139;6
32759;140;11
32759;141;7
32759;142;18
32759;144;5
32759;146;2
32759;147;1
32759;148;1
32759;134;1
32759;135;6
32759;164;6
32759;165;6
32759;166;6
32759;136;3.465736
32759;149;2
32759;150;5
32759;151;9
32759;152;1
32759;153;12
32759;154;8
32759;155;48
32759;156;96
32759;160;12
32759;161;5
32759;163;56
32760;162;36
32760;129;46
32760;130;62
32760;131;22
32760;132;43
32760;133;8
32760;137;6
32760;138;7
32760;139;8
32760;140;18
32760;141;11
32760;142;29
32760;144;7
32760;146;2
32760;147;1
32760;148;4
32760;134;1
32760;135;8
32760;164;8
32760;165;8
32760;166;8
32760;136;4.852030
32760;149;2
32760;150;7
32760;151;13
32760;152;4
32760;153;14
32760;154;32
32760;155;48
32760;156;132
32760;160;14
32760;161;6
32760;163;80
32761;162;14
32761;129;29
32761;130;31
32761;131;13
32761;132;26
32761;133;6
32761;137;2
